date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2012-12-25,20:36:29,247889.3420787804,599861.3590151817,1.2,'t Zandt,2,induced earthquake,15699.817002314814,53.377,6.783,15698.9583333333,376795.60805555555,2012.98087431694,20,12,4,2012
2012-12-20,20:25:20,253152.357274292,576811.3887192181,0.6,Zuidbroek,4,induced earthquake,15694.80925925926,53.169,6.855,15693.9583333333,376675.42222222226,2012.967213114754,20,12,4,2012
2012-12-17,09:13:57,244474.6544837925,593785.0471296882,1.2,Loppersum,2,induced earthquake,15691.343020833332,53.323,6.730,15690.9583333333,376592.2325,2012.9590163934427,9,12,4,2012
2012-11-30,20:02:03,252262.97451116572,587702.6427494555,0.9,Steendam,3,induced earthquake,15674.793090277779,53.267,6.845,15673.9583333333,376195.0341666667,2012.9125683060108,20,11,4,2012
2012-11-30,16:17:53,251291.2688528951,586235.9001711172,1.1,Steendam,3,induced earthquake,15674.637418981481,53.254,6.830,15673.9583333333,376191.29805555556,2012.9125683060108,16,11,4,2012
2012-11-30,16:17:50,251475.82660415975,587018.844558183,1,Hellum,3,induced earthquake,15674.637384259258,53.261,6.833,15673.9583333333,376191.2972222222,2012.9125683060108,16,11,4,2012
2012-11-27,20:02:59,249675.519665699,583532.145479541,0.5,Schildwolde,4,induced earthquake,15671.793738425926,53.230,6.805,15670.9583333333,376123.0497222222,2012.9043715846994,20,11,4,2012
2012-11-27,20:01:11,248385.46041797224,581169.2607927241,1.4,Froombosch,4,induced earthquake,15671.792488425926,53.209,6.785,15670.9583333333,376123.01972222223,2012.9043715846994,20,11,4,2012
2012-11-22,22:20:11,253820.7643860657,593077.947990832,1.1,Appingedam,3,induced earthquake,15666.889016203704,53.315,6.870,15665.9583333333,376005.3363888889,2012.8907103825136,22,11,4,2012
2012-11-18,01:18:06,255253.42722962215,588320.7436525514,0.7,Tjuchem,3,induced earthquake,15662.012569444443,53.272,6.890,15661.9583333333,375888.30166666664,2012.879781420765,1,11,4,2012
2012-11-17,07:57:39,248543.8718745148,590189.121580711,1.1,Garrelsweer,2,induced earthquake,15661.290034722222,53.290,6.790,15660.9583333333,375870.9608333333,2012.877049180328,7,11,4,2012
2012-11-14,13:45:00,251771.3163865573,588917.2445911451,0.9,Steendam,3,induced earthquake,15658.53125,53.278,6.838,15657.9583333333,375804.75,2012.8688524590164,13,11,4,2012
2012-11-13,16:47:51,241970.73457312633,603201.1139745566,1,Uithuizen,2,induced earthquake,15657.658229166665,53.408,6.695,15656.9583333333,375783.7975,2012.8661202185792,16,11,4,2012
2012-10-30,21:05:10,246728.67111676943,590933.3230767673,0.7,Garrelsweer,2,induced earthquake,15643.836921296295,53.297,6.763,15642.9583333333,375452.0861111111,2012.827868852459,21,10,4,2012
2012-10-27,10:55:23,236838.2885135385,584298.3407669163,1,Groningen,1,induced earthquake,15640.371793981481,53.239,6.613,15639.9166666667,375368.92305555556,2012.8196721311476,10,10,4,2012
2012-10-23,17:05:29,247631.9343388332,592509.1517002643,1.3,Garrelsweer,2,induced earthquake,15636.628807870371,53.311,6.777,15635.9166666667,375279.0913888889,2012.808743169399,17,10,4,2012
2012-10-13,22:36:46,252569.40617150636,589044.7169623518,0.9,Steendam,3,induced earthquake,15626.85886574074,53.279,6.850,15625.9166666667,375044.6127777778,2012.7814207650274,22,10,4,2012
2012-09-30,01:09:22,246183.05320387625,581015.7053127296,0.6,Froombosch,4,induced earthquake,15612.964837962963,53.208,6.752,15612.9166666667,374711.1561111111,2012.7459016393443,1,09,3,2012
2012-09-28,10:32:23,251369.3037784322,582341.2827321127,1.2,Schildwolde,4,induced earthquake,15611.355821759258,53.219,6.830,15610.9166666667,374672.5397222222,2012.74043715847,10,09,3,2012
2012-09-23,04:54:19,238766.51137561433,596242.2133656626,0.9,Middelstum,2,induced earthquake,15606.121053240742,53.346,6.645,15605.9166666667,374546.9052777778,2012.7267759562842,4,09,3,2012
2012-08-28,23:27:17,251504.08270765241,592251.5193316101,0.9,Appingedam,2,induced earthquake,15580.893946759259,53.308,6.835,15579.9166666667,373941.45472222223,2012.655737704918,23,08,3,2012
2012-08-23,21:06:49,251388.66553191032,591358.6219734056,0.7,Appingedam,2,induced earthquake,15575.796400462961,53.300,6.833,15574.9166666667,373819.11361111107,2012.6420765027322,21,08,3,2012
2012-08-17,06:34:52,255866.45145884337,584548.599192453,0.8,Siddeburen,3,induced earthquake,15569.190879629628,53.238,6.898,15568.9166666667,373660.5811111111,2012.6256830601094,6,08,3,2012
2012-08-17,00:26:41,239271.84940002736,597809.5148209764,0.6,Toornwerd,2,induced earthquake,15568.93519675926,53.360,6.653,15568.9166666667,373654.4447222222,2012.6256830601094,0,08,3,2012
2012-08-16,20:30:33,240566.51187943254,596162.6978028294,3.6,Huizinge,2,induced earthquake,15568.771215277777,53.345,6.672,15567.9166666667,373650.50916666666,2012.622950819672,20,08,3,2012
2012-08-16,07:54:51,245858.14874986187,598152.5576694248,1.2,Zeerijp,2,induced earthquake,15568.246423611112,53.362,6.752,15567.9166666667,373637.9141666667,2012.622950819672,7,08,3,2012
2012-08-15,19:17:36,249405.92929303728,597219.2627231057,2.4,Leermens,2,induced earthquake,15567.720555555556,53.353,6.805,15566.9166666667,373625.29333333333,2012.620218579235,19,08,3,2012
2012-08-14,03:01:59,248178.0668613941,591851.8063399915,1,Garrelsweer,2,induced earthquake,15566.04304398148,53.305,6.785,15565.9166666667,373585.03305555554,2012.6174863387978,3,08,3,2012
2012-08-08,14:11:23,240699.03474160726,581248.8484334982,0.8,Harkstede,1,induced earthquake,15560.507905092592,53.211,6.670,15559.9166666667,373452.1897222222,2012.6010928961748,14,08,3,2012
2012-08-01,03:24:11,249116.7239387195,594987.1259522177,0.7,Oosterwijtwerd,2,induced earthquake,15553.05846064815,53.333,6.800,15552.9166666667,373273.4030555556,2012.5819672131147,3,08,3,2012
2012-07-30,21:09:02,248320.85488211008,577605.8945070686,0.5,Sappemeer,4,induced earthquake,15551.797939814816,53.177,6.783,15550.9166666667,373243.1505555556,2012.5765027322404,21,07,3,2012
2012-07-30,13:14:11,248272.41911181173,593857.4119527995,1,Wirdum,2,induced earthquake,15551.46818287037,53.323,6.787,15550.9166666667,373235.2363888889,2012.5765027322404,13,07,3,2012
2012-07-30,11:36:46,244439.35490137705,595676.8149376555,1.3,Loppersum,2,induced earthquake,15551.400532407408,53.340,6.730,15550.9166666667,373233.6127777778,2012.5765027322404,11,07,3,2012
2012-07-27,17:12:53,241159.2408137379,592833.7976046609,1.2,Stedum,2,induced earthquake,15548.63394675926,53.315,6.680,15547.9166666667,373167.21472222224,2012.568306010929,17,07,3,2012
2012-07-25,18:12:15,250737.5822276267,590566.3378302717,0.8,Overschild,2,induced earthquake,15546.675173611111,53.293,6.823,15545.9166666667,373120.20416666666,2012.5628415300546,18,07,3,2012
2012-07-19,12:42:57,249591.05495960917,577630.6734702925,0.9,Sappemeer,4,induced earthquake,15540.446493055555,53.177,6.802,15539.9166666667,372970.7158333333,2012.5464480874316,12,07,3,2012
2012-07-16,20:21:29,247015.04227374884,593387.8390842802,0.6,Garrelsweer,2,induced earthquake,15537.764918981482,53.319,6.768,15536.9166666667,372906.35805555555,2012.5382513661202,20,07,3,2012
2012-07-12,17:02:02,252571.66731489485,588933.4410706885,1,Steendam,3,induced earthquake,15533.626412037038,53.278,6.850,15532.9166666667,372807.0338888889,2012.5273224043715,17,07,3,2012
2012-07-07,00:28:08,247322.49568413768,594729.5946337588,0.7,Loppersum,2,induced earthquake,15527.936203703704,53.331,6.773,15527.9166666667,372670.4688888889,2012.5136612021859,0,07,3,2012
2012-07-07,00:13:05,249212.83593960508,590090.8847358606,0.8,Overschild,2,induced earthquake,15527.925752314814,53.289,6.800,15527.9166666667,372670.21805555554,2012.5136612021859,0,07,3,2012
2012-07-03,16:55:05,247121.77406235595,587823.9265772252,1.1,Overschild,2,induced earthquake,15524.621585648149,53.269,6.768,15523.9166666667,372590.91805555555,2012.5027322404371,16,07,3,2012
2012-06-27,00:39:12,252992.48684272496,574804.4180373463,0.3,Muntendam,4,induced earthquake,15517.94388888889,53.151,6.852,15517.9166666667,372430.6533333334,2012.4863387978141,0,06,2,2012
2012-06-27,00:31:57,252858.70279506262,574801.7000003272,0.5,Muntendam,4,induced earthquake,15517.938854166665,53.151,6.850,15517.9166666667,372430.5325,2012.4863387978141,0,06,2,2012
2012-06-22,15:10:28,246076.77468400483,590141.6768823325,0.8,Ten Post,2,induced earthquake,15513.548935185187,53.290,6.753,15512.9166666667,372325.1744444445,2012.4726775956285,15,06,2,2012
2012-06-22,13:31:43,246197.44457670787,590811.8799418046,1.4,Ten Post,2,induced earthquake,15513.480358796296,53.296,6.755,15512.9166666667,372323.5286111111,2012.4726775956285,13,06,2,2012
2012-06-21,23:44:22,250013.537577557,593446.3060940658,1.1,Appingedam,2,induced earthquake,15512.905810185184,53.319,6.813,15511.9166666667,372309.7394444444,2012.4699453551912,23,06,2,2012
2012-06-21,08:01:36,248008.06890629535,593740.9565849339,1.7,Wirdum,2,induced earthquake,15512.25111111111,53.322,6.783,15511.9166666667,372294.0266666667,2012.4699453551912,8,06,2,2012
2012-06-15,05:23:37,253511.70304547373,585390.338156538,1.5,Siddeburen,3,induced earthquake,15506.141400462964,53.246,6.863,15505.9166666667,372147.39361111115,2012.4535519125684,5,06,2,2012
2012-06-14,03:05:08,257430.66520698852,586362.8505893778,1.7,Wagenborgen,3,induced earthquake,15505.045231481481,53.254,6.922,15504.9166666667,372121.08555555553,2012.450819672131,3,06,2,2012
2012-06-08,05:54:32,246770.5147449791,578243.9925555128,0.9,Kolham,4,induced earthquake,15499.16287037037,53.183,6.760,15498.9166666667,371979.9088888889,2012.4344262295083,5,06,2,2012
2012-06-02,01:12:22,250578.3809423875,578429.3837457319,0.7,Sappemeer,4,induced earthquake,15492.966921296296,53.184,6.817,15492.9166666667,371831.2061111111,2012.4180327868853,1,06,2,2012
2012-05-28,07:41:37,250237.3051218154,588886.5742171643,0.6,Overschild,2,induced earthquake,15488.237233796297,53.278,6.815,15487.9166666667,371717.69361111114,2012.4043715846994,7,05,2,2012
2012-05-24,15:52:39,240405.54742578708,597718.2758353336,1.5,Middelstum,2,induced earthquake,15484.578229166664,53.359,6.670,15483.9166666667,371629.87749999994,2012.3934426229507,15,05,2,2012
2012-05-17,02:54:19,252772.97855187888,585597.8952937297,0.9,Hellum,3,induced earthquake,15477.037719907408,53.248,6.852,15476.9166666667,371448.9052777778,2012.3743169398906,2,05,2,2012
2012-05-15,14:10:52,255507.06897699833,585765.6174028697,0.8,Siddeburen,3,induced earthquake,15475.507546296298,53.249,6.893,15474.9166666667,371412.18111111113,2012.3688524590164,14,05,2,2012
2012-05-13,16:22:44,251526.4661721579,591138.7479043286,0.9,Appingedam,3,induced earthquake,15473.599120370369,53.298,6.835,15472.9166666667,371366.37888888887,2012.363387978142,16,05,2,2012
2012-05-11,00:23:25,254783.28284914303,594879.0749286877,0.9,Delfzijl,3,induced earthquake,15470.932928240742,53.331,6.885,15470.9166666667,371302.3902777778,2012.3579234972678,0,05,2,2012
2012-05-10,21:07:21,254510.57428610552,585522.2369229599,0.8,Siddeburen,3,induced earthquake,15470.796770833333,53.247,6.878,15469.9166666667,371299.1225,2012.3551912568305,21,05,2,2012
2012-05-06,04:23:33,250781.9718670831,588340.804708722,0.8,Overschild,2,induced earthquake,15466.0996875,53.273,6.823,15465.9166666667,371186.3925,2012.344262295082,4,05,2,2012
2012-04-25,17:25:24,250658.48341058695,577763.0727050372,2,Sappemeer,4,induced earthquake,15455.642638888889,53.178,6.818,15454.9166666667,370935.42333333334,2012.3142076502731,17,04,2,2012
2012-04-21,21:39:11,251272.4133872441,597145.0810941895,0.3,Krewerd,2,induced earthquake,15451.818877314816,53.352,6.833,15450.9166666667,370843.6530555556,2012.3032786885246,21,04,2,2012
2012-04-18,12:07:05,244637.0781850923,595791.8283257277,1.2,Loppersum,2,induced earthquake,15448.421585648146,53.341,6.733,15447.9166666667,370762.1180555555,2012.295081967213,12,04,2,2012
2012-04-16,21:01:47,248302.71990509634,592299.5104815094,1.1,Wirdum,2,induced earthquake,15446.792905092594,53.309,6.787,15445.9166666667,370723.02972222224,2012.2896174863388,21,04,2,2012
2012-04-14,20:39:28,241810.83935019458,611992.6859374896,0.9,Waddenzee (nabij Uithuizen),2,induced earthquake,15444.77740740741,53.487,6.695,15443.9166666667,370674.6577777778,2012.2841530054645,20,04,2,2012
2012-04-13,01:14:49,251809.4380917063,587025.555594093,0.7,Hellum,3,induced earthquake,15442.968622685185,53.261,6.838,15442.9166666667,370631.2469444444,2012.2814207650274,1,04,2,2012
2012-04-07,02:25:47,249066.39107182113,590755.9343829389,1.5,Garrelsweer,2,induced earthquake,15437.017905092594,53.295,6.798,15436.9166666667,370488.42972222227,2012.2650273224044,2,04,2,2012
2012-04-04,21:16:33,254016.02014064457,590076.2367485662,1.7,Tjuchem,3,induced earthquake,15434.803159722222,53.288,6.872,15433.9166666667,370435.2758333333,2012.2568306010928,21,04,2,2012
2012-03-31,02:58:03,257108.82659439347,585799.3827104802,1.6,Wagenborgen,3,induced earthquake,15430.040312500001,53.249,6.917,15429.9166666667,370320.9675,2012.2459016393443,2,03,1,2012
2012-03-27,14:40:11,244828.63313170103,592678.4761584899,1,Stedum,2,induced earthquake,15426.527905092595,53.313,6.735,15425.9166666667,370236.66972222226,2012.2349726775956,14,03,1,2012
2012-03-23,03:46:56,245911.62713979388,581233.2000691914,0.4,Froombosch,4,induced earthquake,15422.115925925928,53.210,6.748,15421.9583333333,370130.78222222225,2012.224043715847,3,03,1,2012
2012-03-18,18:28:27,255981.2893713094,591787.0463745507,0.9,Meedhuizen,3,induced earthquake,15417.728090277778,53.303,6.902,15416.9583333333,370025.4741666667,2012.2103825136612,18,03,1,2012
2012-03-08,11:03:35,248473.99192206922,576607.0260218377,1,Sappemeer,4,induced earthquake,15407.419155092592,53.168,6.785,15406.9583333333,369778.0597222222,2012.1830601092897,11,03,1,2012
2012-03-08,03:54:56,249133.99544193328,587306.3452776836,0.5,Schildwolde,2,induced earthquake,15407.121481481483,53.264,6.798,15406.9583333333,369770.9155555556,2012.1830601092897,3,03,1,2012
2012-03-07,17:22:26,250870.92820642874,590568.9995304589,1,Overschild,2,induced earthquake,15406.68224537037,53.293,6.825,15405.9583333333,369760.37388888886,2012.1803278688524,17,03,1,2012
2012-03-07,09:51:16,254816.8167915303,583636.1191689789,1.3,Siddeburen,3,induced earthquake,15406.368935185184,53.230,6.882,15405.9583333333,369752.8544444444,2012.1803278688524,9,03,1,2012
2012-03-04,17:29:39,238169.61603329863,584543.8127615445,0.9,Groningen,1,induced earthquake,15403.687256944444,53.241,6.633,15402.9583333333,369688.49416666664,2012.172131147541,17,03,1,2012
2012-02-19,18:57:10,254082.5770606611,586849.2555950788,1.8,Siddeburen,3,induced earthquake,15389.748032407408,53.259,6.872,15388.9583333333,369353.9527777778,2012.1338797814208,18,02,1,2012
2012-02-17,08:08:44,242937.35025485107,597652.7651106473,1.7,Garsthuizen,2,induced earthquake,15387.297731481483,53.358,6.708,15386.9583333333,369295.1455555556,2012.1284153005465,8,02,1,2012
2012-02-16,00:05:59,241975.0684376082,591957.9852655232,1.9,Stedum,2,induced earthquake,15385.962488425925,53.307,6.692,15385.9583333333,369263.0997222222,2012.1256830601094,0,02,1,2012
2012-02-07,00:19:03,253733.27549560164,590849.6742966229,1.4,Tjuchem,3,induced earthquake,15376.9715625,53.295,6.868,15376.9583333333,369047.3175,2012.1010928961748,0,02,1,2012
2012-02-05,16:58:44,256044.51522456418,588782.618044581,1.5,Tjuchem,3,induced earthquake,15375.665787037038,53.276,6.902,15374.9583333333,369015.9788888889,2012.0956284153006,16,02,1,2012
2012-02-05,16:53:38,248659.13878883852,594532.8778325756,1.4,Eenum,2,induced earthquake,15375.662245370373,53.329,6.793,15374.9583333333,369015.89388888894,2012.0956284153006,16,02,1,2012
2012-02-04,09:56:22,243871.44884206148,597558.6836134525,1.8,Zeerijp,2,induced earthquake,15374.372476851851,53.357,6.722,15373.9583333333,368984.93944444443,2012.0928961748634,9,02,1,2012
2012-02-01,00:42:38,249703.8296187952,575295.25706254,0.9,Sappemeer,4,induced earthquake,15370.987939814817,53.156,6.803,15370.9583333333,368903.7105555556,2012.0846994535518,0,02,1,2012
2012-01-31,19:37:06,254016.02014064457,590076.2367485662,1.4,Tjuchem,3,induced earthquake,15370.775763888887,53.288,6.872,15369.9583333333,368898.6183333333,2012.0819672131147,19,01,1,2012
2012-01-30,09:06:24,245532.85070230457,590687.9786491547,1.5,Ten Post,2,induced earthquake,15369.337777777777,53.295,6.745,15368.9583333333,368864.10666666663,2012.0792349726776,9,01,1,2012
2012-01-28,13:42:59,246218.52591096342,596712.232185077,0.9,Zeerijp,2,induced earthquake,15367.529849537037,53.349,6.757,15366.9583333333,368820.7163888889,2012.0737704918033,13,01,1,2012
2012-01-27,06:18:32,260869.03178049467,569627.5674461881,1.6,Oude Pekela,4,induced earthquake,15366.221203703702,53.103,6.968,15365.9583333333,368789.30888888886,2012.0710382513662,6,01,1,2012
2012-01-24,11:35:38,246157.26504284306,592926.1800745149,1.3,Garrelsweer,2,induced earthquake,15363.441412037037,53.315,6.755,15362.9583333333,368722.5938888889,2012.0628415300546,11,01,1,2012
2012-01-21,00:07:26,241448.63490769395,584156.405691995,1.1,Lageland,1,induced earthquake,15359.96349537037,53.237,6.682,15359.9583333333,368639.12388888886,2012.0546448087432,0,01,1,2012
2012-01-16,21:11:00,248680.87620417777,593420.089311555,1.3,Wirdum,2,induced earthquake,15355.840972222222,53.319,6.793,15354.9583333333,368540.18333333335,2012.0409836065573,21,01,1,2012
2012-01-07,06:57:12,237795.5667835542,586874.9183241356,1.6,Zuidwolde,1,induced earthquake,15346.248055555558,53.262,6.628,15345.9583333333,368309.95333333337,2012.016393442623,6,01,1,2012
2012-01-06,17:13:53,240205.82880306695,597714.7192155707,1.9,Middelstum,2,induced earthquake,15345.676307870372,53.359,6.667,15344.9583333333,368296.2313888889,2012.0136612021859,17,01,1,2012
2011-12-30,06:20:12,239553.84665014606,596923.9440892539,2.2,Middelstum,2,induced earthquake,15338.222361111111,53.352,6.657,15337.9583333333,368117.33666666667,2011.9945205479453,6,12,4,2011
2011-12-23,11:37:17,237841.878448366,580308.3207382708,1.1,Groningen,1,induced earthquake,15331.442557870369,53.203,6.627,15330.9583333333,367954.62138888886,2011.9753424657533,11,12,4,2011
2011-12-20,21:35:39,250664.5069707574,574089.757137795,0.9,Tripscompagnie,4,induced earthquake,15328.858090277776,53.145,6.817,15327.9583333333,367892.5941666666,2011.9671232876713,21,12,4,2011
