date,time,x,y,mag,decimal_date,year,quarter,month,hour,lat,lon,place,subregion
2012-11-27,20:02:59,249675.52453734545,583532.1471014308,0.5,2012.9066541122747,2012,4,11,20,53.230,6.805,Schildwolde,4
2012-11-27,20:01:11,248385.46529659175,581169.2623884991,1.4,2012.9066506969743,2012,4,11,20,53.209,6.785,Froombosch,4
2012-11-22,22:20:11,253820.76922115177,593077.9497109568,1.1,2012.8932532318863,2012,4,11,22,53.315,6.870,Appingedam,3
2012-11-18,01:18:06,255253.43210850778,588320.7453481677,0.7,2012.879929606861,2012,4,11,1,53.272,6.890,Tjuchem,3
2012-11-17,07:57:39,248543.87669163803,590189.1232429603,1.1,2012.8779554682756,2012,4,11,7,53.290,6.790,Garrelsweer,2
2012-11-14,13:45:00,251771.32123594117,588917.246266732,0.9,2012.8704178051003,2012,4,11,13,53.278,6.838,Steendam,3
2012-11-13,16:47:51,241970.7392519266,603201.1156839019,1,2012.868032502277,2012,4,11,16,53.408,6.695,Uithuizen,2
2012-10-30,21:05:10,246728.67591559672,590933.3247317217,0.7,2012.8302693660191,2012,4,10,21,53.297,6.763,Garrelsweer,2
2012-10-27,10:55:23,236838.2932871717,584298.3423057185,1,2012.820915648401,2012,4,10,10,53.239,6.613,Groningen,1
2012-10-23,17:05:29,247631.93913316666,592509.1533728762,1.3,2012.8106889103926,2012,4,10,17,53.311,6.777,Garrelsweer,2
2012-10-13,22:36:46,252569.41102579443,589044.7186444429,0.9,2012.7839950794373,2012,4,10,22,53.279,6.850,Steendam,3
2012-09-30,01:09:22,246183.05806754564,581015.7068921766,0.6,2012.7460332549078,2012,3,09,1,53.208,6.752,Froombosch,4
2012-09-28,10:32:23,251369.30867067556,582341.2843570805,1.2,2012.741637035772,2012,3,09,10,53.219,6.830,Schildwolde,4
2012-09-23,04:54:19,238766.5160803789,596242.2150031017,0.9,2012.7273343895467,2012,3,09,4,53.346,6.645,Middelstum,2
2012-08-28,23:27:17,251504.087531758,592251.521029481,0.9,2012.6584078691055,2012,3,08,23,53.308,6.835,Appingedam,2
2012-08-23,21:06:49,251388.67036143818,591358.6236640008,0.7,2012.6444801469845,2012,3,08,21,53.300,6.833,Appingedam,2
2012-08-17,06:34:52,255866.4563685768,584548.6008648266,0.8,2012.626432275855,2012,3,08,6,53.238,6.898,Siddeburen,3
2012-08-17,00:26:41,239271.85409745225,597809.5164730852,0.6,2012.6257336887775,2012,3,08,0,53.360,6.653,Toornwerd,2
2012-08-16,20:30:33,240566.51659757932,596162.6994522564,3.6,2012.625285651943,2012,3,08,20,53.345,6.672,Huizinge,2
2012-08-16,07:54:51,245858.1534918988,598152.5593701237,1.2,2012.6238517949303,2012,3,08,7,53.362,6.752,Zeerijp,2
2012-08-15,19:17:36,249405.93406710323,597219.2644420605,2.4,2012.6224149969642,2012,3,08,19,53.353,6.805,Leermens,2
2012-08-14,03:01:59,248178.0716642618,591851.8080116846,1,2012.6178316320077,2012,3,08,3,53.305,6.785,Garrelsweer,2
2012-08-08,14:11:23,240699.0395639662,581248.8499768889,0.8,2012.6027083017102,2012,3,08,14,53.211,6.670,Harkstede,1
2012-08-01,03:24:11,249116.72872639235,594987.1276530818,0.7,2012.5823546283648,2012,3,08,3,53.333,6.800,Oosterwijtwerd,2
2012-07-30,21:09:02,248320.85978483534,577605.8960764456,0.5,2012.578910582372,2012,3,07,21,53.177,6.783,Sappemeer,4
2012-07-30,13:14:11,248272.4239013238,593857.4136396088,1,2012.578009607114,2012,3,07,13,53.323,6.787,Wirdum,2
2012-07-30,11:36:46,244439.35965060865,595676.8166106832,1.3,2012.5778247697835,2012,3,07,11,53.340,6.730,Loppersum,2
2012-07-27,17:12:53,241159.245559319,592833.7992344499,1.2,2012.5702657926026,2012,3,07,17,53.315,6.680,Stedum,2
2012-07-25,18:12:15,250737.58705798507,590566.3395105819,0.8,2012.5649139534,2012,3,07,18,53.293,6.823,Overschild,2
2012-07-19,12:42:57,249591.0598714383,577630.6750486011,0.9,2012.5478957005162,2012,3,07,12,53.177,6.802,Sappemeer,4
2012-07-16,20:21:29,247015.0470574936,593387.8407589038,0.6,2012.5405689953957,2012,3,07,20,53.319,6.768,Garrelsweer,2
2012-07-12,17:02:02,252571.67216997757,588933.4427519925,1,2012.5292615993726,2012,3,07,17,53.278,6.850,Steendam,3
2012-07-07,00:28:08,247322.5004607007,594729.5963201801,0.7,2012.5137145820684,2012,3,07,0,53.331,6.773,Loppersum,2
2012-07-07,00:13:05,249212.840762251,590090.8864020733,0.8,2012.513686026361,2012,3,07,0,53.289,6.800,Overschild,2
2012-07-03,16:55:05,247121.77888567705,587823.9282124805,1.1,2012.5046582485834,2012,3,07,16,53.269,6.768,Overschild,2
2012-06-27,00:39:12,252992.49179894966,574804.4196183925,0.3,2012.4864131754705,2012,2,06,0,53.151,6.852,Muntendam,4
2012-06-27,00:31:57,252858.70775032294,574801.701580433,0.5,2012.4863994193988,2012,2,06,0,53.151,6.850,Muntendam,4
2012-06-22,15:10:28,246076.7794836504,590141.6785270338,0.8,2012.4744051052419,2012,2,06,15,53.290,6.753,Ten Post,2
2012-06-22,13:31:43,246197.44937255298,590811.8815921778,1.4,2012.474217738059,2012,2,06,13,53.296,6.755,Ten Post,2
2012-06-21,23:44:22,250013.54238250857,593446.3077901134,1.1,2012.4726479331107,2012,2,06,23,53.319,6.813,Appingedam,2
2012-06-21,08:01:36,248008.073694719,593740.958269049,1.7,2012.4708591378264,2012,2,06,8,53.322,6.783,Wirdum,2
2012-06-15,05:23:37,253511.70793213786,585390.339818632,1.5,2012.4541659393342,2012,2,06,5,53.246,6.863,Siddeburen,3
2012-06-14,03:05:08,257430.67011548375,586362.8522859514,1.7,2012.451170942117,2012,2,06,3,53.254,6.922,Wagenborgen,3
2012-06-08,05:54:32,246770.51963201218,578243.9941188736,0.9,2012.4350989172233,2012,2,06,5,53.183,6.760,Kolham,4
2012-06-02,01:12:22,250578.38585592387,578429.3853366832,0.7,2012.4181700946165,2012,2,06,1,53.184,6.817,Sappemeer,4
2012-05-28,07:41:37,250237.30996028648,588886.575881814,0.6,2012.4052474511739,2012,2,05,7,53.278,6.815,Overschild,2
2012-05-24,15:52:39,240405.55213192012,597718.2774947179,1.5,2012.395250170765,2012,2,05,15,53.359,6.670,Middelstum,2
2012-05-17,02:54:19,252772.98343171194,585597.8969521839,0.9,2012.37464768645,2012,2,05,2,53.248,6.852,Hellum,3
2012-05-15,14:10:52,255507.07387560705,585765.6190816261,0.8,2012.370466884234,2012,2,05,14,53.249,6.893,Siddeburen,3
2012-05-13,16:22:44,251526.4710042241,591138.7495943031,0.9,2012.3652526057479,2012,2,05,16,53.298,6.835,Appingedam,3
2012-05-11,00:23:25,254783.28767852497,594879.0766686406,0.9,2012.357967927798,2012,2,05,0,53.331,6.885,Delfzijl,3
2012-05-10,21:07:21,254510.57917913713,585522.2385929825,0.8,2012.3575959130237,2012,2,05,21,53.247,6.878,Siddeburen,3
2012-05-06,04:23:33,250781.97671331285,588340.8063732194,0.8,2012.3447623520037,2012,2,05,4,53.273,6.823,Overschild,2
2012-04-25,17:25:24,250658.48832930654,577763.0742916699,2,2012.316191180935,2012,2,04,17,53.178,6.818,Sappemeer,4
2012-04-21,21:39:11,251272.41817527427,597145.0828257576,0.3,2012.3057437449404,2012,2,04,21,53.352,6.833,Krewerd,2
2012-04-18,12:07:05,244637.0829349358,595791.8300009607,1.2,2012.2964615272717,2012,2,04,12,53.341,6.733,Loppersum,2
2012-04-16,21:01:47,248302.72470573283,592299.5121572989,1.1,2012.2920115803986,2012,2,04,21,53.309,6.787,Wirdum,2
2012-04-14,20:39:28,241810.8439656716,611992.6877078975,0.9,2012.2865047561222,2012,2,04,20,53.487,6.695,Waddenzee (nabij Uithuizen),2
2012-04-13,01:14:49,251809.44295457366,587025.5572562115,0.7,2012.281562721362,2012,2,04,1,53.261,6.838,Hellum,3
2012-04-07,02:25:47,249066.39588876284,590755.9360529335,1.5,2012.2653039301256,2012,2,04,2,53.295,6.798,Garrelsweer,2
2012-04-04,21:16:33,254016.0249982226,590076.2384482813,1.7,2012.2592527132665,2012,2,04,21,53.288,6.872,Tjuchem,3
2012-03-31,02:58:03,257108.831504477,585799.3844006801,1.6,2012.24623946949,2012,1,03,2,53.249,6.917,Wagenborgen,3
2012-03-27,14:40:11,244828.63790467777,592678.477812743,1,2012.2366427279396,2012,1,03,14,53.313,6.735,Stedum,2
2012-03-23,03:46:56,245911.63199999247,581233.2016483492,0.4,2012.2244742967011,2012,1,03,3,53.210,6.748,Froombosch,4
2012-03-18,18:28:27,255981.29423116587,591787.0481004994,0.9,2012.2124856747116,2012,1,03,18,53.303,6.902,Meedhuizen,3
2012-03-08,11:03:35,248473.99683278432,576607.0275849842,1,2012.1843191851347,2012,1,03,11,53.168,6.785,Sappemeer,4
2012-03-08,03:54:56,249134.0002834224,587306.3469231987,0.5,2012.1835058692573,2012,1,03,3,53.264,6.798,Schildwolde,2
2012-03-07,17:22:26,250870.93303773418,590569.0012117189,1,2012.182305770593,2012,1,03,17,53.293,6.825,Overschild,2
2012-03-07,09:51:16,254816.82169994904,583636.1208273674,1.3,2012.1814497318358,2012,1,03,9,53.230,6.882,Siddeburen,3
2012-03-04,17:29:39,238169.62081479916,584543.8143112572,0.9,2012.1741227421069,2012,1,03,17,53.241,6.633,Groningen,1
2012-02-19,18:57:10,254082.58194130578,586849.2572717853,1.8,2012.1360374291642,2012,1,02,18,53.259,6.872,Siddeburen,3
2012-02-17,08:08:44,242937.35497950256,597652.7667872868,1.7,2012.129342617891,2012,1,02,8,53.358,6.708,Garsthuizen,2
2012-02-16,00:05:59,241975.07319512553,591957.9868947206,1.9,2012.1256944128213,2012,1,02,0,53.307,6.692,Stedum,2
2012-02-07,00:19:03,253733.28034570185,590849.6759999691,1.4,2012.101129041439,2012,1,02,0,53.295,6.868,Tjuchem,3
2012-02-05,16:58:44,256044.5201059808,588782.6197491034,1.5,2012.0975613489172,2012,1,02,16,53.276,6.902,Tjuchem,3
2012-02-05,16:53:38,248659.1435764018,594532.8795269598,1.4,2012.0975516722324,2012,1,02,16,53.329,6.793,Eenum,2
2012-02-04,09:56:22,243871.45357404804,597558.6852959624,1.8,2012.0940277145314,2012,1,02,9,53.357,6.722,Zeerijp,2
2012-02-01,00:42:38,249703.834547522,575295.2586245531,0.9,2012.0847803455779,2012,1,02,0,53.156,6.803,Sappemeer,4
2012-01-31,19:37:06,254016.0249982226,590076.2384482813,1.4,2012.0842006299333,2012,1,01,19,53.288,6.872,Tjuchem,3
2012-01-30,09:06:24,245532.85549422546,590687.9802939986,1.5,2012.0802717061324,2012,1,01,9,53.295,6.745,Ten Post,2
2012-01-28,13:42:59,246218.53066569509,596712.2338779921,0.9,2012.0753320114854,2012,1,01,13,53.349,6.757,Zeerijp,2
2012-01-27,06:18:32,260869.03683062247,569627.569043273,1.6,2012.0717564764218,2012,1,01,6,53.103,6.968,Oude Pekela,4
2012-01-24,11:35:38,246157.26982364277,592926.1817398218,1.3,2012.0641614172232,2012,1,01,11,53.315,6.755,Garrelsweer,2
2012-01-21,00:07:26,241448.63971545364,584156.4072615061,1.1,2012.0546589126695,2012,1,01,0,53.237,6.682,Lageland,1
2012-01-16,21:11:00,248680.8809996975,593420.0909980705,1.3,2012.043395188221,2012,1,01,21,53.319,6.793,Wirdum,2
2012-01-07,06:57:12,237795.57154631935,586874.9198879844,1.6,2012.017185033394,2012,1,01,6,53.262,6.628,Zuidwolde,1
2012-01-06,17:13:53,240205.8335078024,597714.7208735355,1.9,2012.0156228812486,2012,1,01,17,53.359,6.667,Middelstum,2
2011-12-30,06:20:12,239553.85135576155,596923.9457370378,2.2,2011.9952439117199,2011,4,12,6,53.352,6.657,Middelstum,2
2011-12-23,11:37:17,237841.88325657108,580308.3222552876,1.1,2011.9766691083207,2011,4,12,11,53.203,6.627,Groningen,1
2011-12-20,21:35:39,250664.51191480752,574089.7586975833,0.9,2011.9695883751904,2011,4,12,21,53.145,6.817,Tripscompagnie,4
2011-12-04,15:34:52,250870.93303773418,590569.0012117189,1.3,2011.9250663368848,2011,4,12,15,53.293,6.825,Overschild,2
2011-11-27,05:00:00,250626.5490364465,592790.5586369877,1.7,2011.9046803652968,2011,4,11,5,53.313,6.822,Appingedam,2
2011-11-18,21:27:20,247590.24792759365,580819.9460929242,0.2,2011.8819013191273,2011,4,11,21,53.206,6.773,Froombosch,4
2011-11-15,08:14:11,260340.80122501322,590656.177545437,1.5,2011.8721731037544,2011,4,11,8,53.292,6.967,Farmsum,3
2011-11-09,15:08:52,259830.58306433784,586525.9363514689,1.6,2011.8565237189243,2011,4,11,15,53.255,6.958,Nieuwolda,3
2011-11-07,19:26:31,241630.8732577716,585161.5146657976,1.2,2011.8515344685438,2011,4,11,19,53.246,6.685,Lageland,1
2011-11-06,05:37:42,241470.64867946252,582932.3527435567,0.7,2011.847217846271,2011,4,11,5,53.226,6.682,Harkstede,1
2011-11-04,18:02:12,249627.64849185525,596110.4099949641,1.5,2011.843154870624,2011,4,11,18,53.343,6.808,Oosterwijtwerd,2
2011-10-24,17:27:27,260148.91210413136,593323.8331562838,1.3,2011.8129517694065,2011,4,10,17,53.316,6.965,Farmsum,3
2011-10-09,21:43:14,240026.71821606852,589028.863797279,1.5,2011.772342529173,2011,4,10,21,53.281,6.662,Thesinge,1
2011-10-08,00:47:42,253410.77347627335,587058.0927196017,1.9,2011.767214041096,2011,4,10,0,53.261,6.862,Siddeburen,3
2011-09-25,12:59:01,244258.46269027097,598233.801998222,2,2011.7329889967023,2011,3,09,12,53.363,6.728,Zeerijp,2
2011-09-25,00:49:10,244289.56828612124,596564.5806472355,1,2011.7316003932015,2011,3,09,0,53.348,6.728,Loppersum,2
2011-09-15,00:20:29,250670.990809282,593904.667407257,1.6,2011.7041485603754,2011,3,09,0,53.323,6.823,Appingedam,2
2011-09-07,04:14:57,246792.4777320894,587594.9875808122,1.5,2011.6826768455098,2011,3,09,4,53.267,6.763,Overschild,2
2011-09-06,21:48:10,249441.01600957167,595438.7940815272,2.5,2011.6819409563673,2011,3,09,21,53.337,6.805,Leermens,2
2011-09-04,13:00:56,241023.96816736757,592942.6878850142,0.8,2011.675458396753,2011,3,09,13,53.316,6.678,Stedum,2
2011-08-31,06:23:57,241366.35773815232,607197.733277397,2.5,2011.6637441971081,2011,3,08,6,53.444,6.687,Uithuizen,2
2011-08-31,04:51:40,241914.50793125032,598969.9288177902,1.1,2011.6635686199897,2011,3,08,4,53.370,6.693,Eppenhuizen,2
2011-08-23,15:08:00,250613.7224897992,576649.0191751907,1.6,2011.6428234398782,2011,3,08,15,53.168,6.817,Sappemeer,4
2011-08-20,09:39:42,237562.87599016013,588763.2381220179,1.5,2011.6339796423135,2011,3,08,9,53.279,6.625,Bedum,1
2011-08-18,21:44:40,244761.92996587104,589115.0527628312,1.3,2011.6298795027906,2011,3,08,21,53.281,6.733,Woltersum,2
2011-08-17,21:18:04,248315.70984678023,591631.842365436,1,2011.627089167935,2011,3,08,21,53.303,6.787,Garrelsweer,2
2011-08-01,11:20:05,248907.13991279027,598879.305613712,0.9,2011.5821158358701,2011,3,08,11,53.368,6.798,'t Zandt,2
2011-07-29,22:48:33,244312.3769589512,595340.490499894,1.8,2011.5752065258753,2011,3,07,22,53.337,6.728,Loppersum,2
2011-07-27,18:42:09,239817.75614604694,600824.747463788,1.1,2011.5692582762556,2011,3,07,18,53.387,6.662,Zandeweer,2
2011-07-27,17:44:22,259421.9070359363,589968.1384084407,1.2,2011.5691483384069,2011,3,07,17,53.286,6.953,Farmsum,3
2011-07-27,00:17:14,254556.38812114543,589753.4449038357,1.2,2011.5671560755961,2011,3,07,0,53.285,6.880,Tjuchem,3
2011-07-23,19:14:19,247638.08700734063,585273.542287947,1.2,2011.5583605720446,2011,3,07,19,53.246,6.775,Schildwolde,2
2011-06-27,22:55:34,249311.20386784055,591873.9478755663,1.1,2011.487548642821,2011,2,06,22,53.305,6.802,Wirdum,2
2011-06-27,16:27:36,247666.31809884164,590728.6990015956,1.4,2011.486810502283,2011,2,06,16,53.295,6.777,Garrelsweer,2
2011-06-27,15:48:09,248315.70984678023,591631.842365436,3.2,2011.4867354452056,2011,2,06,15,53.303,6.787,Garrelsweer,2
2011-06-27,04:10:28,245420.4729812747,589572.6806598547,1,2011.4854080416033,2011,2,06,4,53.285,6.743,Ten Post,2
2011-06-24,00:49:47,244732.7626726844,597797.382234886,1.1,2011.4768070459158,2011,2,06,0,53.359,6.735,Zeerijp,2
2011-06-23,09:14:46,247477.18965909016,593619.370670165,1.7,2011.4750280948756,2011,2,06,9,53.321,6.775,Wirdum,2
2011-06-18,15:42:19,252416.16243122506,580135.9901019597,1.3,2011.4620668125317,2011,2,06,15,53.199,6.845,Noordbroek,4
2011-06-10,00:59:00,239045.78723153894,587898.4522677695,1,2011.4384684170473,2011,2,06,0,53.271,6.647,Thesinge,1
2011-06-02,16:43:17,250713.05500200146,588450.7527987693,0.8,2011.4183471905123,2011,2,06,16,53.274,6.822,Overschild,2
2011-06-02,00:19:40,244830.4141696869,599691.6671696891,1,2011.416475773719,2011,2,06,0,53.376,6.737,Garsthuizen,2
2011-05-27,23:04:12,239219.04064798093,577994.6936943093,1.7,2011.4026335616438,2011,2,05,23,53.182,6.647,Onnen,1
2011-05-26,15:56:08,247292.58898996678,603189.5175865013,1.9,2011.3990794013191,2011,2,05,15,53.407,6.775,Zijldijk,2
2011-05-23,07:49:31,247052.93535191,587933.9265405897,1.2,2011.3899343924404,2011,2,05,7,53.270,6.767,Overschild,2
2011-05-23,05:15:13,250709.31685800757,575203.8061863122,0.9,2011.3896408231863,2011,2,05,5,53.155,6.818,Zuidbroek,4
2011-05-19,19:41:52,247449.2356403034,601967.9813912278,1.4,2011.38033079655,2011,2,05,19,53.396,6.777,Zijldijk,2
2011-05-19,18:16:04,251922.47317222587,597937.4607149359,1.2,2011.3801675545408,2011,2,05,18,53.359,6.843,Krewerd,2
2011-05-19,00:09:04,255104.2356273693,605016.5558266288,0.9,2011.3780994419076,2011,2,05,0,53.422,6.893,Eems-Dollard (nabij Eemshaven),3
2011-05-18,17:48:25,252305.78792612703,585588.4151474929,1.9,2011.3773752219686,2011,2,05,17,53.248,6.845,Hellum,3
2011-05-18,00:02:26,247146.1759513353,593501.6786559493,0.8,2011.375347095383,2011,2,05,0,53.320,6.770,Wirdum,2
2011-05-12,16:51:05,251191.20686887164,584564.1012285787,1.1,2011.3608277841197,2011,2,05,16,53.239,6.828,Hellum,3
2011-05-12,16:44:29,246544.59547450504,579575.4721770514,1.8,2011.3608152270422,2011,2,05,16,53.195,6.757,Kolham,4
2011-05-10,17:20:11,239805.1116149415,582680.0702553466,1.2,2011.3554036973617,2011,2,05,17,53.224,6.657,Harkstede,1
2011-05-10,03:38:15,253274.4265332199,596963.0790547864,1,2011.3538398972603,2011,2,05,3,53.350,6.863,Krewerd,3
2011-05-08,13:40:23,249370.25705087927,588869.4572257595,0.9,2011.3495060565704,2011,2,05,13,53.278,6.802,Overschild,2
2011-05-07,12:44:10,247262.30962594957,594394.4754418918,1.1,2011.3466593734145,2011,2,05,12,53.328,6.772,Wirdum,2
2011-05-05,00:04:18,258288.93269642425,577475.3917068182,0.8,2011.3397342085236,2011,2,05,0,53.174,6.932,Scheemda,3
2011-05-02,23:44:10,258735.70167347294,572252.9159457035,1.2,2011.33421645104,2011,2,05,23,53.127,6.937,Meeden,4
2011-04-28,08:48:41,244297.5634121198,592557.243562687,1.4,2011.321553811517,2011,2,04,8,53.312,6.727,Stedum,2
2011-04-28,02:41:04,252422.47377527168,589709.666416185,1.4,2011.320854388635,2011,2,04,2,53.285,6.848,Steendam,3
2011-04-24,06:40:08,253048.064889463,575362.1365170624,0.5,2011.3103503297818,2011,2,04,6,53.156,6.853,Zuidbroek,4
2011-04-15,04:38:53,251879.37845929764,580236.473984911,1.5,2011.2854621067986,2011,2,04,4,53.200,6.837,Noordbroek,4
2011-04-13,20:28:22,249215.02477932733,589979.6090404987,0.9,2011.2817891298832,2011,2,04,20,53.288,6.800,Overschild,2
2011-04-08,01:04:59,251726.52314480866,607618.890682858,1.3,2011.2658770611365,2011,2,04,1,53.446,6.843,Eemshaven,2
2011-03-28,03:14:48,249811.32691815187,576633.1609594661,2,2011.2359870624048,2011,1,03,3,53.168,6.805,Sappemeer,4
2011-03-26,20:45:54,244582.9608016318,595122.9008738273,1.5,2011.2325074200912,2011,1,03,20,53.335,6.732,Loppersum,2
2011-03-26,02:31:48,250626.15556071457,586111.2998876064,1.2,2011.2304257990868,2011,1,03,2,53.253,6.820,Hellum,2
2011-03-14,20:02:45,250261.78518935957,577532.5781532897,0.8,2011.1995486111111,2011,1,03,20,53.176,6.812,Sappemeer,4
2011-03-13,20:16:10,247584.46403153118,588055.4617489552,1.5,2011.1968344114662,2011,1,03,20,53.271,6.775,Overschild,2
2011-03-11,04:32:41,253472.93347092657,587282.0099249915,1.4,2011.1895598997971,2011,1,03,4,53.263,6.863,Siddeburen,3
2011-02-08,04:16:25,246811.61564014893,586593.4929730855,1.3,2011.1045974441909,2011,1,02,4,53.258,6.763,Overschild,2
2011-01-30,09:28:04,243984.9762171352,591438.2551030501,1.4,2011.0805328513445,2011,1,01,9,53.302,6.722,Ten Post,2
2011-01-28,15:07:02,243320.42010750878,591314.6597425158,1.5,2011.075698313039,2011,1,01,15,53.301,6.712,Lellens,2
2011-01-22,09:28:17,249013.27215036683,576394.8902227754,1.1,2011.0586154553525,2011,1,01,9,53.166,6.793,Sappemeer,4
2011-01-19,19:39:31,238819.0319906203,593237.5960059415,2.4,2011.0515592021816,2011,1,01,19,53.319,6.645,Westerwijtwerd,2
2011-01-07,21:34:37,260455.56633955037,585426.3554217233,1.7,2011.0189014776763,2011,1,01,21,53.245,6.967,Nieuwolda,3
2011-01-06,06:17:36,247866.32955633936,590732.5650030096,1.3,2011.0144170471842,2011,1,01,6,53.295,6.780,Garrelsweer,2
2010-12-30,09:56:58,262766.7907678122,595497.2157628553,0.9,2010.9956563292744,2010,4,12,9,53.335,7.005,Eems-Dollard (nabij Emden),3
2010-12-08,15:02:05,244820.30216594413,593123.5967277087,1.1,2010.9359628678335,2010,4,12,15,53.317,6.735,Loppersum,2
2010-12-07,14:42:50,253292.22238310432,592844.4417640131,1.2,2010.9331865169966,2010,4,12,14,53.313,6.862,Appingedam,3
2010-11-24,04:10:25,259567.38869736582,589414.6729772851,0.6,2010.8963668505835,2010,4,11,4,53.281,6.955,Farmsum,3
2010-11-15,11:42:45,242624.83515854285,596533.8494914238,1.4,2010.8725699200913,2010,4,11,11,53.348,6.703,Westeremden,2
2010-10-31,14:46:38,253960.93307486956,592746.8673391974,1,2010.8318238838153,2010,4,10,14,53.312,6.872,Appingedam,3
2010-10-22,19:31:11,244905.12089791405,577874.8647678818,1,2010.8077077308474,2010,4,10,19,53.180,6.732,Kolham,4
2010-10-06,20:22:23,247698.1335017637,582157.819766547,0.9,2010.76396952689,2010,4,10,20,53.218,6.775,Slochteren,4
2010-09-03,10:54:04,250216.29845839879,583208.869088424,1,2010.672477295789,2010,3,09,10,53.227,6.813,Schildwolde,4
2010-08-31,17:54:56,241236.92542331282,599625.5932412086,1.4,2010.665058853374,2010,3,08,17,53.376,6.683,Zandeweer,2
2010-08-29,18:13:30,251257.99536655343,581225.8700557059,1.6,2010.6596147260275,2010,3,08,18,53.209,6.828,Slochteren,4
2010-08-14,07:43:20,242512.89185165032,602654.3984710153,2.5,2010.6173198883816,2010,3,08,7,53.403,6.703,Uithuizen,2
